Face_ID	Vertex_ID1	Vertex_ID2	Vertex_ID3	Vertex_ID4
0	0	1	212	NULL
1	17	18	25	NULL
2	17	20	22	NULL
3	17	30	31	NULL
4	35	64	66	NULL
5	69	375	494	NULL
6	70	373	375	NULL
7	372	375	496	NULL
8	19	42	43	NULL
9	44	46	454	NULL
10	27	48	49	NULL
11	55	57	56	NULL
12	35	36	369	NULL
13	59	61	364	NULL
14	35	66	196	NULL
15	71	73	72	NULL
16	73	75	74	NULL
17	81	83	84	NULL
18	292	294	293	NULL
19	85	87	86	NULL
20	89	358	363	NULL
21	90	355	356	NULL
22	91	93	92	NULL
23	111	112	119	NULL
24	111	114	116	NULL
25	111	124	125	NULL
26	159	665	672	NULL
27	158	668	672	NULL
28	129	672	772	NULL
29	669	672	774	NULL
30	113	135	136	NULL
31	137	139	734	NULL
32	147	148	687	NULL
33	150	152	661	NULL
34	160	162	161	NULL
35	161	163	164	NULL
36	172	174	173	NULL
37	176	654	660	NULL
38	177	651	652	NULL
39	170	171	178	NULL
40	0	211	212	NULL
41	17	22	49	NULL
42	197	368	416	NULL
43	34	69	375	NULL
44	59	364	489	NULL
45	372	375	494	NULL
46	70	369	375	NULL
47	380	390	391	NULL
48	56	57	405	NULL
49	376	400	419	NULL
50	39	196	201	NULL
51	24	238	423	NULL
52	186	418	453	NULL
53	52	230	417	NULL
54	54	455	461	NULL
55	68	492	493	NULL
56	365	371	492	NULL
57	68	365	492	NULL
58	375	495	496	NULL
59	53	473	482	NULL
60	38	292	293	NULL
61	91	93	528	NULL
62	111	116	142	NULL
63	518	664	697	NULL
64	129	130	672	NULL
65	150	661	767	NULL
66	159	668	672	NULL
67	669	672	772	NULL
68	675	678	679	NULL
69	148	686	687	NULL
70	673	681	699	NULL
71	133	520	706	NULL
72	118	705	731	NULL
73	509	545	698	NULL
74	145	543	544	NULL
75	146	735	742	NULL
76	128	770	771	NULL
77	666	671	771	NULL
78	128	671	771	NULL
79	127	155	157	NULL
80	127	131	665	NULL
81	750	752	759	NULL
82	98	598	700	NULL
83	121	141	142	NULL
84	127	157	706	NULL
85	67	373	375	NULL
86	67	375	495	NULL
87	672	773	774	NULL
88	158	672	773	NULL
89	98	598	599	NULL
90	2	3	219	442
91	4	5	320	390
92	6	9	7	8
93	11	41	214	281
94	11	12	309	321
95	13	294	305	312
96	14	15	314	315
97	17	19	21	20
98	23	24	50	238
99	18	25	89	90
100	21	28	29	328
101	1	52	212	417
102	38	293	302	410
103	38	77	302	412
104	16	33	40	313
105	7	8	15	314
106	12	291	310	311
107	37	45	68	367
108	47	181	183	461
109	17	30	48	49
110	26	27	48	51
111	53	54	461	482
112	60	63	61	62
113	58	61	59	60
114	34	63	65	64
115	62	64	63	66
116	67	68	373	493
117	58	60	69	494
118	79	80	275	277
119	81	82	244	247
120	14	16	40	315
121	94	95	535	724
122	96	97	623	679
123	99	102	100	101
124	104	134	529	587
125	104	106	105	613
126	107	599	610	617
127	108	109	620	621
128	110	180	618	619
129	111	113	115	114
130	117	118	143	731
131	112	119	176	177
132	115	122	123	630
133	127	133	706	707
134	130	156	665	672
135	92	93	145	544
136	98	607	692	700
137	166	607	694	700
138	100	101	109	620
139	105	597	615	616
140	128	132	138	662
141	140	503	504	742
142	111	124	141	142
143	116	121	142	143
144	120	121	141	144
145	146	742	750	759
146	151	154	152	153
147	131	132	159	665
148	149	152	150	151
149	128	662	663	671
150	130	154	156	155
151	153	155	154	157
152	128	158	668	770
153	168	169	581	584
154	170	179	556	557
155	170	171	556	676
156	98	107	599	605
157	108	110	180	621
158	81	83	244	381
159	39	200	425	443
160	181	183	449	452
161	182	183	448	449
162	181	184	450	452
163	181	184	455	461
164	44	185	186	201
165	187	189	188	366
166	189	413	483	484
167	192	195	193	194
168	46	196	197	368
169	47	182	183	198
170	190	192	194	199
171	202	205	203	204
172	204	207	205	206
173	202	208	210	209
174	0	203	204	211
175	213	214	237	428
176	215	218	216	217
177	3	216	219	437
178	2	3	220	285
179	215	218	431	432
180	221	222	282	392
181	223	224	400	405
182	211	212	225	228
183	200	226	434	443
184	203	211	227	228
185	52	229	231	230
186	230	417	418	453
187	191	212	225	232
188	222	233	235	234
189	72	73	236	237
190	81	84	239	240
191	82	241	243	242
192	244	247	245	246
193	74	242	243	248
194	249	252	250	251
195	253	256	254	255
196	23	24	257	258
197	259	260	267	268
198	222	235	281	282
199	75	261	263	262
200	82	241	247	259
201	86	87	262	263
202	74	75	263	264
203	265	268	266	267
204	71	248	257	258
205	269	270	340	346
206	20	21	23	28
207	87	261	262	271
208	26	255	270	346
209	269	272	340	341
210	80	188	273	277
211	224	274	276	275
212	275	278	276	277
213	79	274	275	286
214	5	279	280	401
215	41	281	282	393
216	217	236	283	284
217	3	76	285	427
218	79	286	301	409
219	79	80	409	412
220	76	77	273	285
221	287	288	296	406
222	288	289	295	406
223	9	289	290	295
224	7	9	290	291
225	7	15	291	310
226	290	291	311	404
227	288	289	403	407
228	13	298	300	299
229	280	286	301	401
230	302	303	409	412
231	10	78	304	305
232	78	304	306	322
233	304	305	312	313
234	14	40	306	307
235	12	308	309	311
236	289	290	403	404
237	32	33	312	313
238	13	32	300	312
239	293	297	298	410
240	317	320	318	319
241	213	284	321	322
242	11	213	214	321
243	11	41	309	444
244	306	307	321	322
245	19	42	323	324
246	17	19	18	324
247	265	266	325	326
248	43	325	327	328
249	29	266	325	328
250	19	21	43	328
251	42	43	327	329
252	30	31	330	331
253	30	48	51	331
254	51	331	333	332
255	332	334	333	336
256	334	336	335	342
257	25	89	337	349
258	338	339	350	351
259	335	336	340	341
260	334	342	344	343
261	333	334	343	345
262	338	339	343	344
263	330	331	333	345
264	26	51	332	346
265	332	336	340	346
266	42	323	329	352
267	20	22	23	50
268	339	347	350	354
269	339	343	345	347
270	323	348	352	353
271	348	353	357	360
272	89	349	358	359
273	350	351	362	657
274	350	354	361	362
275	89	90	356	363
276	68	365	367	366
277	189	365	366	413
278	62	66	196	368
279	34	60	63	69
280	35	36	425	426
281	370	371	492	493
282	365	371	374	490
283	37	68	70	373
284	36	37	45	426
285	36	37	70	369
286	376	379	377	378
287	223	224	274	380
288	244	245	381	382
289	249	383	385	384
290	249	250	385	386
291	246	247	259	260
292	250	381	382	386
293	233	383	384	387
294	388	391	389	390
295	282	392	394	393
296	352	353	395	396
297	329	352	395	397
298	325	327	326	398
299	327	329	397	398
300	353	360	396	399
301	223	376	379	400
302	6	9	295	402
303	279	280	403	404
304	274	286	380	401
305	280	301	403	407
306	57	224	276	405
307	287	288	303	407
308	295	402	406	408
309	301	303	407	409
310	55	57	276	278
311	287	296	297	410
312	287	302	303	410
313	296	297	316	411
314	4	5	279	308
315	279	308	311	404
316	317	320	389	390
317	44	46	196	201
318	364	374	414	415
319	378	379	388	391
